,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
4808,Kohl's,2021-02-26,Midwest,Montana,Men's Street Footwear,38.0,167,6346,3744,0.59,Online,2602
4809,Kohl's,2021-02-27,Midwest,Montana,Men's Athletic Footwear,42.0,173,7266,2979,0.41,Online,4287
4810,Kohl's,2021-02-28,Midwest,Montana,Women's Street Footwear,37.0,123,4551,2594,0.57,Online,1957
4811,Kohl's,2021-03-01,Midwest,Montana,Women's Athletic Footwear,39.0,119,4641,2553,0.55,Online,2088
4812,Kohl's,2021-03-02,Midwest,Montana,Men's Apparel,51.0,113,5763,4265,0.74,Online,1498
4813,Kohl's,2021-03-03,Midwest,Montana,Women's Apparel,56.0,133,7448,2830,0.38,Online,4618
4814,Kohl's,2021-03-04,Midwest,Montana,Men's Street Footwear,41.0,196,8036,4500,0.56,Online,3536
4815,Kohl's,2021-03-05,Midwest,Montana,Men's Athletic Footwear,45.0,182,8190,3522,0.43,Online,4668
4816,Kohl's,2021-03-06,Midwest,Montana,Women's Street Footwear,42.0,133,5586,3352,0.6,Online,2234
4817,Kohl's,2021-03-07,Midwest,Montana,Women's Athletic Footwear,43.0,143,6149,3136,0.51,Online,3013
4818,Kohl's,2021-03-08,Midwest,Montana,Men's Apparel,53.0,120,6360,4643,0.73,Online,1717
4819,Kohl's,2021-03-09,Midwest,Montana,Women's Apparel,55.0,130,7150,2860,0.4,Online,4290
4820,Sports Direct,2021-03-10,Midwest,Montana,Men's Street Footwear,18.0,210,3780,1890,0.5,Online,1890
4821,Sports Direct,2021-03-11,Midwest,Montana,Men's Athletic Footwear,29.0,182,5278,2428,0.46,Online,2850
4822,Sports Direct,2021-03-12,Midwest,Montana,Women's Street Footwear,27.0,130,3510,1580,0.45,Online,1930
4823,Sports Direct,2021-03-13,Midwest,Montana,Women's Athletic Footwear,32.0,135,4320,2462,0.57,Online,1858
4824,Sports Direct,2021-03-14,South,Tennessee,Men's Apparel,39.0,95,3705,1482,0.4,Online,2223
4825,Sports Direct,2021-03-15,South,Tennessee,Women's Apparel,33.0,125,4125,2681,0.65,Online,1444
4826,Sports Direct,2021-03-16,South,Tennessee,Men's Street Footwear,24.0,169,4056,2028,0.5,Online,2028
4827,Sports Direct,2021-03-17,South,Tennessee,Men's Athletic Footwear,33.0,181,5973,2867,0.48,Online,3106
4828,Sports Direct,2021-03-18,South,Tennessee,Women's Street Footwear,32.0,122,3904,1874,0.48,Online,2030
4829,Sports Direct,2021-03-19,South,Tennessee,Women's Athletic Footwear,33.0,108,3564,2138,0.6,Online,1426
4830,Sports Direct,2021-03-20,South,Tennessee,Men's Apparel,37.0,83,3071,1259,0.41,Online,1812
4831,Sports Direct,2021-03-21,South,Tennessee,Women's Apparel,32.0,133,4256,2724,0.64,Online,1532
4832,Sports Direct,2021-03-22,South,Tennessee,Men's Street Footwear,27.0,189,5103,2603,0.51,Online,2500
4833,Sports Direct,2021-03-23,South,Tennessee,Men's Athletic Footwear,37.0,163,6031,3136,0.52,Online,2895
4834,Sports Direct,2021-03-24,South,Tennessee,Women's Street Footwear,28.0,124,3472,1910,0.55,Online,1562
4835,Sports Direct,2021-03-25,South,Tennessee,Women's Athletic Footwear,33.0,101,3333,2133,0.64,Online,1200
4836,Sports Direct,2021-03-26,South,Tennessee,Men's Apparel,39.0,69,2691,1265,0.47,Online,1426
4837,Sports Direct,2021-03-27,South,Tennessee,Women's Apparel,33.0,111,3663,2418,0.66,Online,1245
4838,Sports Direct,2021-03-28,South,Tennessee,Men's Street Footwear,19.0,169,3211,1606,0.5,Online,1605
4839,Sports Direct,2021-03-29,South,Tennessee,Men's Athletic Footwear,24.0,176,4224,2154,0.51,Online,2070
4840,Sports Direct,2021-03-30,South,Tennessee,Women's Street Footwear,19.0,135,2565,1411,0.55,Online,1154
4841,Sports Direct,2021-03-31,South,Tennessee,Women's Athletic Footwear,23.0,112,2576,1674,0.65,Online,902
4842,Sports Direct,2021-04-01,South,Tennessee,Men's Apparel,28.0,84,2352,1058,0.45,Online,1294
4843,Sports Direct,2021-04-02,South,Tennessee,Women's Apparel,24.0,161,3864,2628,0.68,Online,1236
4844,Sports Direct,2021-04-03,South,Tennessee,Men's Street Footwear,14.0,189,2646,1323,0.5,Online,1323
4845,Sports Direct,2021-04-04,South,Tennessee,Men's Athletic Footwear,23.0,218,5014,2507,0.5,Online,2507
4846,Sports Direct,2021-04-05,South,Tennessee,Women's Street Footwear,19.0,180,3420,1847,0.54,Online,1573
4847,Sports Direct,2021-04-06,South,Tennessee,Women's Athletic Footwear,27.0,142,3834,2300,0.6,Online,1534
4848,Sports Direct,2021-04-07,South,Tennessee,Men's Apparel,41.0,106,4346,2130,0.49,Online,2216
4849,Sports Direct,2021-04-08,South,Tennessee,Women's Apparel,38.0,202,7676,5143,0.67,Online,2533
4850,Sports Direct,2021-04-09,South,Tennessee,Men's Street Footwear,36.0,217,7812,3984,0.51,Online,3828
4851,Sports Direct,2021-04-10,South,Tennessee,Men's Athletic Footwear,42.0,202,8484,4327,0.51,Online,4157
4852,Sports Direct,2021-04-11,South,Tennessee,Women's Street Footwear,36.0,169,6084,3103,0.51,Online,2981
4853,Sports Direct,2021-04-12,South,Tennessee,Women's Athletic Footwear,36.0,174,6264,3821,0.61,Online,2443
4854,Sports Direct,2021-04-13,South,Tennessee,Men's Apparel,43.0,145,6235,2993,0.48,Online,3242
4855,Sports Direct,2021-04-14,South,Tennessee,Women's Apparel,49.0,236,11564,7517,0.65,Online,4047
4856,Sports Direct,2021-04-15,South,Tennessee,Men's Street Footwear,36.0,215,7740,4412,0.57,Online,3328
4857,Sports Direct,2021-04-16,South,Tennessee,Men's Athletic Footwear,43.0,206,8858,5138,0.58,Online,3720
4858,Sports Direct,2021-04-17,South,Tennessee,Women's Street Footwear,36.0,263,9468,5681,0.6,Online,3787
4859,Sports Direct,2021-04-18,South,Tennessee,Women's Athletic Footwear,37.0,161,5957,3872,0.65,Online,2085
4860,Sports Direct,2021-04-19,South,Tennessee,Men's Apparel,43.0,165,7095,3760,0.53,Online,3335
4861,Sports Direct,2021-04-20,South,Tennessee,Women's Apparel,52.0,223,11596,8117,0.7,Online,3479
4862,Sports Direct,2021-04-21,South,Tennessee,Men's Street Footwear,41.0,233,9553,5445,0.57,Online,4108
4863,Sports Direct,2021-04-22,South,Tennessee,Men's Athletic Footwear,54.0,233,12582,7172,0.57,Online,5410
4864,Sports Direct,2021-04-23,South,Tennessee,Women's Street Footwear,46.0,285,13110,7866,0.6,Online,5244
4865,Sports Direct,2021-04-24,South,Tennessee,Women's Athletic Footwear,42.0,133,5586,3854,0.69,Online,1732
4866,Sports Direct,2021-04-25,South,Tennessee,Men's Apparel,49.0,133,6517,3454,0.53,Online,3063
4867,Sports Direct,2021-04-26,South,Tennessee,Women's Apparel,53.0,181,9593,6811,0.71,Online,2782
4868,Sports Direct,2021-04-27,South,Tennessee,Men's Street Footwear,49.0,182,8918,5351,0.6,Online,3567
4869,Sports Direct,2021-04-28,South,Tennessee,Men's Athletic Footwear,47.0,169,7943,4766,0.6,Online,3177
4870,Sports Direct,2021-04-29,South,Tennessee,Women's Street Footwear,54.0,182,9828,5799,0.59,Online,4029
4871,Sports Direct,2021-04-30,South,Tennessee,Women's Athletic Footwear,53.0,100,5300,3710,0.7,Online,1590
4872,Sports Direct,2021-05-01,South,Tennessee,Men's Apparel,47.0,120,5640,2876,0.51,Online,2764
4873,Sports Direct,2021-05-02,South,Tennessee,Women's Apparel,42.0,163,6846,5066,0.74,Online,1780
4874,Sports Direct,2021-05-03,South,Tennessee,Men's Street Footwear,33.0,173,5709,3254,0.57,Online,2455
4875,Sports Direct,2021-05-04,South,Tennessee,Men's Athletic Footwear,32.0,150,4800,2880,0.6,Online,1920
4876,Sports Direct,2021-05-05,South,Tennessee,Women's Street Footwear,36.0,147,5292,3069,0.58,Online,2223
4877,Sports Direct,2021-05-06,South,Tennessee,Women's Athletic Footwear,38.0,98,3724,2607,0.7,Online,1117
4878,Sports Direct,2021-05-07,South,Tennessee,Men's Apparel,32.0,88,2816,1436,0.51,Online,1380
4879,Sports Direct,2021-05-08,South,Tennessee,Women's Apparel,43.0,131,5633,3999,0.71,Online,1634
4880,Sports Direct,2021-05-09,South,Tennessee,Men's Street Footwear,29.0,196,5684,3183,0.56,Online,2501
4881,Sports Direct,2021-05-10,South,Tennessee,Men's Athletic Footwear,29.0,189,5481,3069,0.56,Online,2412
4882,Sports Direct,2021-05-11,South,Tennessee,Women's Street Footwear,50.0,174,8700,4872,0.56,Online,3828
4883,Sports Direct,2021-05-12,South,Tennessee,Women's Athletic Footwear,52.0,133,6916,4772,0.69,Online,2144
4884,Sports Direct,2021-05-13,South,Tennessee,Men's Apparel,51.0,113,5763,3054,0.53,Online,2709
4885,Sports Direct,2021-05-14,South,Tennessee,Women's Apparel,59.0,169,9971,7079,0.71,Online,2892
4886,Sports Direct,2021-05-15,South,Tennessee,Men's Street Footwear,53.0,200,10600,6148,0.58,Online,4452
4887,Sports Direct,2021-05-16,South,Tennessee,Men's Athletic Footwear,51.0,240,12240,6732,0.55,Online,5508
4888,Sports Direct,2021-05-17,South,Tennessee,Women's Street Footwear,54.0,210,11340,6237,0.55,Online,5103
4889,Sports Direct,2021-05-18,South,Tennessee,Women's Athletic Footwear,54.0,149,8046,5552,0.69,Online,2494
4890,Sports Direct,2021-05-19,South,Tennessee,Men's Apparel,50.0,140,7000,3500,0.5,Online,3500
4891,Sports Direct,2021-05-20,South,Tennessee,Women's Apparel,61.0,225,13725,10157,0.74,Online,3568
4892,Foot Locker,2021-05-21,South,Tennessee,Men's Street Footwear,32.0,119,3808,1904,0.5,Online,1904
4893,Foot Locker,2021-05-22,South,Tennessee,Men's Athletic Footwear,32.0,56,1792,878,0.49,Online,914
4894,Foot Locker,2021-05-23,South,Tennessee,Women's Street Footwear,24.0,65,1560,749,0.48,Online,811
4895,Foot Locker,2021-05-24,South,Tennessee,Women's Athletic Footwear,27.0,19,513,272,0.53,Online,241
4896,Foot Locker,2021-05-25,Midwest,Nebraska,Men's Apparel,43.0,35,1505,677,0.45,Online,828
4897,Foot Locker,2021-05-26,Midwest,Nebraska,Women's Apparel,32.0,68,2176,1327,0.61,Online,849
4898,Foot Locker,2021-05-27,Midwest,Nebraska,Men's Street Footwear,32.0,119,3808,2056,0.54,Online,1752
4899,Foot Locker,2021-05-28,Midwest,Nebraska,Men's Athletic Footwear,33.0,38,1254,627,0.5,Online,627
4900,Foot Locker,2021-05-29,Midwest,Nebraska,Women's Street Footwear,23.0,47,1081,541,0.5,Online,540
4901,Foot Locker,2021-05-30,Midwest,Nebraska,Women's Athletic Footwear,29.0,14,406,203,0.5,Online,203
4902,Foot Locker,2021-05-31,Midwest,Nebraska,Men's Apparel,41.0,31,1271,623,0.49,Online,648
4903,Foot Locker,2021-06-01,Midwest,Nebraska,Women's Apparel,32.0,60,1920,1190,0.62,Online,730
4904,Foot Locker,2021-06-02,Midwest,Nebraska,Men's Street Footwear,38.0,122,4636,2503,0.54,Online,2133
4905,Foot Locker,2021-06-03,Midwest,Nebraska,Men's Athletic Footwear,39.0,26,1014,466,0.46,Online,548
4906,Foot Locker,2021-06-04,Midwest,Nebraska,Women's Street Footwear,29.0,39,1131,566,0.5,Online,565
4907,Foot Locker,2021-06-05,Midwest,Nebraska,Women's Athletic Footwear,33.0,0,0,0,0.55,Online,0
4908,Foot Locker,2021-06-06,Midwest,Nebraska,Men's Apparel,45.0,13,585,275,0.47,Online,310
4909,Foot Locker,2021-06-07,Midwest,Nebraska,Women's Apparel,37.0,38,1406,858,0.61,Online,548
4910,Foot Locker,2021-06-08,Midwest,Nebraska,Men's Street Footwear,38.0,105,3990,2115,0.53,Online,1875
4911,Foot Locker,2021-06-09,Midwest,Nebraska,Men's Athletic Footwear,32.0,23,736,331,0.45,Online,405
4912,Foot Locker,2021-06-10,Midwest,Nebraska,Women's Street Footwear,23.0,21,483,217,0.45,Online,266
4913,Foot Locker,2021-06-11,Midwest,Nebraska,Women's Athletic Footwear,27.0,0,0,0,0.53,Online,0
4914,Foot Locker,2021-06-12,Midwest,Nebraska,Men's Apparel,42.0,6,252,121,0.48,Online,131
4915,Foot Locker,2021-06-13,Midwest,Nebraska,Women's Apparel,34.0,39,1326,822,0.62,Online,504
4916,Foot Locker,2021-06-14,Midwest,Nebraska,Men's Street Footwear,44.0,118,5192,2804,0.54,Online,2388
4917,Foot Locker,2021-06-15,Midwest,Nebraska,Men's Athletic Footwear,38.0,33,1254,627,0.5,Online,627
4918,Foot Locker,2021-06-16,Midwest,Nebraska,Women's Street Footwear,32.0,30,960,461,0.48,Online,499
4919,Foot Locker,2021-06-17,Midwest,Nebraska,Women's Athletic Footwear,34.0,7,238,126,0.53,Online,112
4920,Foot Locker,2021-06-18,Midwest,Nebraska,Men's Apparel,46.0,13,598,275,0.46,Online,323
4921,Foot Locker,2021-06-19,Midwest,Nebraska,Women's Apparel,51.0,41,2091,1296,0.62,Online,795
4922,Foot Locker,2021-06-20,Midwest,Nebraska,Men's Street Footwear,36.0,120,4320,2290,0.53,Online,2030
4923,Foot Locker,2021-06-21,Midwest,Nebraska,Men's Athletic Footwear,32.0,45,1440,720,0.5,Online,720
4924,Foot Locker,2021-06-22,Midwest,Nebraska,Women's Street Footwear,27.0,46,1242,559,0.45,Online,683
4925,Foot Locker,2021-06-23,Midwest,Nebraska,Women's Athletic Footwear,27.0,39,1053,569,0.54,Online,484
4926,Foot Locker,2021-06-24,Midwest,Nebraska,Men's Apparel,42.0,42,1764,882,0.5,Online,882
4927,Foot Locker,2021-06-25,Midwest,Nebraska,Women's Apparel,49.0,85,4165,2582,0.62,Online,1583
4928,Foot Locker,2021-06-26,Midwest,Nebraska,Men's Street Footwear,43.0,165,7095,3618,0.51,Online,3477
4929,Foot Locker,2021-06-27,Midwest,Nebraska,Men's Athletic Footwear,37.0,81,2997,1349,0.45,Online,1648
4930,Foot Locker,2021-06-28,Midwest,Nebraska,Women's Street Footwear,34.0,63,2142,964,0.45,Online,1178
4931,Foot Locker,2021-06-29,Midwest,Nebraska,Women's Athletic Footwear,33.0,46,1518,789,0.52,Online,729
4932,Foot Locker,2021-06-30,Midwest,Nebraska,Men's Apparel,41.0,44,1804,884,0.49,Online,920
4933,Foot Locker,2021-07-01,Midwest,Nebraska,Women's Apparel,49.0,91,4459,2809,0.63,Online,1650
4934,Foot Locker,2021-07-02,Midwest,Nebraska,Men's Street Footwear,41.0,145,5945,3151,0.53,Online,2794
4935,Foot Locker,2021-07-03,Midwest,Nebraska,Men's Athletic Footwear,42.0,80,3360,1646,0.49,Online,1714
4936,Foot Locker,2021-07-04,Midwest,Nebraska,Women's Street Footwear,36.0,52,1872,899,0.48,Online,973
4937,Foot Locker,2021-07-05,Midwest,Nebraska,Women's Athletic Footwear,29.0,38,1102,562,0.51,Online,540
4938,Foot Locker,2021-07-06,Midwest,Nebraska,Men's Apparel,37.0,27,999,480,0.48,Online,519
4939,Foot Locker,2021-07-07,Midwest,Nebraska,Women's Apparel,44.0,69,3036,1822,0.6,Online,1214
4940,Foot Locker,2021-07-08,Midwest,Nebraska,Men's Street Footwear,38.0,112,4256,2298,0.54,Online,1958
4941,Foot Locker,2021-07-09,Midwest,Nebraska,Men's Athletic Footwear,33.0,56,1848,850,0.46,Online,998
4942,Foot Locker,2021-07-10,Midwest,Nebraska,Women's Street Footwear,18.0,25,450,216,0.48,Online,234
4943,Foot Locker,2021-07-11,Midwest,Nebraska,Women's Athletic Footwear,19.0,23,437,227,0.52,Online,210
4944,Foot Locker,2021-07-12,Midwest,Nebraska,Men's Apparel,29.0,21,609,292,0.48,Online,317
4945,Foot Locker,2021-07-13,Midwest,Nebraska,Women's Apparel,34.0,39,1326,822,0.62,Online,504
4946,Foot Locker,2021-07-14,Midwest,Nebraska,Men's Street Footwear,36.0,94,3384,1827,0.54,Online,1557
4947,Foot Locker,2021-07-15,Midwest,Nebraska,Men's Athletic Footwear,29.0,41,1189,547,0.46,Online,642
4948,Foot Locker,2021-07-16,Midwest,Nebraska,Women's Street Footwear,29.0,14,406,203,0.5,Online,203
4949,Foot Locker,2021-07-17,Midwest,Nebraska,Women's Athletic Footwear,29.0,7,203,108,0.53,Online,95
4950,Foot Locker,2021-07-18,Midwest,Nebraska,Men's Apparel,37.0,7,259,124,0.48,Online,135
4951,Foot Locker,2021-07-19,Midwest,Nebraska,Women's Apparel,44.0,38,1672,1053,0.63,Online,619
4952,Foot Locker,2021-07-20,Midwest,Nebraska,Men's Street Footwear,37.0,84,3108,1678,0.54,Online,1430
4953,Foot Locker,2021-07-21,Midwest,Nebraska,Men's Athletic Footwear,29.0,41,1189,547,0.46,Online,642
4954,Foot Locker,2021-07-22,Midwest,Nebraska,Women's Street Footwear,29.0,25,725,341,0.47,Online,384
4955,Foot Locker,2021-07-23,Midwest,Nebraska,Women's Athletic Footwear,27.0,36,972,535,0.55,Online,437
4956,Foot Locker,2021-07-24,Midwest,Nebraska,Men's Apparel,48.0,27,1296,583,0.45,Online,713
4957,Foot Locker,2021-07-25,Midwest,Nebraska,Women's Apparel,53.0,58,3074,1906,0.62,Online,1168
4958,Foot Locker,2021-07-26,Midwest,Nebraska,Men's Street Footwear,49.0,117,5733,2867,0.5,Online,2866
4959,Foot Locker,2021-07-27,Midwest,Nebraska,Men's Athletic Footwear,36.0,63,2268,1134,0.5,Online,1134
4960,Foot Locker,2021-07-28,Midwest,Nebraska,Women's Street Footwear,39.0,60,2340,1147,0.49,Online,1193
4961,Foot Locker,2021-07-29,Midwest,Nebraska,Women's Athletic Footwear,38.0,38,1444,794,0.55,Online,650
4962,Foot Locker,2021-07-30,Midwest,Nebraska,Men's Apparel,45.0,39,1755,842,0.48,Online,913
4963,Foot Locker,2021-07-31,Midwest,Nebraska,Women's Apparel,54.0,65,3510,2176,0.62,Online,1334
4964,Sports Direct,2021-08-01,Midwest,Nebraska,Men's Street Footwear,19.0,203,3857,2044,0.53,Online,1813
4965,Sports Direct,2021-08-02,Midwest,Nebraska,Men's Athletic Footwear,29.0,196,5684,3069,0.54,Online,2615
4966,Sports Direct,2021-08-03,Midwest,Nebraska,Women's Street Footwear,28.0,138,3864,2125,0.55,Online,1739
4967,Sports Direct,2021-08-04,Midwest,Nebraska,Women's Athletic Footwear,33.0,138,4554,2915,0.64,Online,1639
4968,Sports Direct,2021-08-05,South,Alabama,Men's Apparel,37.0,88,3256,1563,0.48,Online,1693
4969,Sports Direct,2021-08-06,South,Alabama,Women's Apparel,32.0,138,4416,3091,0.7,Online,1325
4970,Sports Direct,2021-08-07,South,Alabama,Men's Street Footwear,24.0,156,3744,2022,0.54,Online,1722
4971,Sports Direct,2021-08-08,South,Alabama,Men's Athletic Footwear,33.0,174,5742,3101,0.54,Online,2641
4972,Sports Direct,2021-08-09,South,Alabama,Women's Street Footwear,32.0,128,4096,2130,0.52,Online,1966
4973,Sports Direct,2021-08-10,South,Alabama,Women's Athletic Footwear,32.0,98,3136,1944,0.62,Online,1192
4974,Sports Direct,2021-08-11,South,Alabama,Men's Apparel,38.0,68,2584,1240,0.48,Online,1344
4975,Sports Direct,2021-08-12,South,Alabama,Women's Apparel,33.0,126,4158,2786,0.67,Online,1372
4976,Sports Direct,2021-08-13,South,Alabama,Men's Street Footwear,28.0,163,4564,2510,0.55,Online,2054
4977,Sports Direct,2021-08-14,South,Alabama,Men's Athletic Footwear,36.0,188,6768,3722,0.55,Online,3046
4978,Sports Direct,2021-08-15,South,Alabama,Women's Street Footwear,27.0,117,3159,1832,0.58,Online,1327
4979,Sports Direct,2021-08-16,South,Alabama,Women's Athletic Footwear,33.0,105,3465,2356,0.68,Online,1109
4980,Sports Direct,2021-08-17,South,Alabama,Men's Apparel,37.0,73,2701,1351,0.5,Online,1350
4981,Sports Direct,2021-08-18,South,Alabama,Women's Apparel,34.0,104,3536,2652,0.75,Online,884
4982,Sports Direct,2021-08-19,South,Alabama,Men's Street Footwear,19.0,195,3705,2149,0.58,Online,1556
4983,Sports Direct,2021-08-20,South,Alabama,Men's Athletic Footwear,19.0,189,3591,2083,0.58,Online,1508
4984,Sports Direct,2021-08-21,South,Alabama,Women's Street Footwear,14.0,119,1666,983,0.59,Online,683
4985,Sports Direct,2021-08-22,South,Alabama,Women's Athletic Footwear,18.0,113,2034,1342,0.66,Online,692
4986,Sports Direct,2021-08-23,South,Alabama,Men's Apparel,23.0,74,1702,902,0.53,Online,800
4987,Sports Direct,2021-08-24,South,Alabama,Women's Apparel,20.0,149,2980,2235,0.75,Online,745
4988,Sports Direct,2021-08-25,South,Alabama,Men's Street Footwear,9.0,203,1827,1078,0.59,Online,749
4989,Sports Direct,2021-08-26,South,Alabama,Men's Athletic Footwear,19.0,189,3591,2119,0.59,Online,1472
4990,Sports Direct,2021-08-27,South,Alabama,Women's Street Footwear,15.0,173,2595,1453,0.56,Online,1142
4991,Sports Direct,2021-08-28,South,Alabama,Women's Athletic Footwear,34.0,135,4590,3121,0.68,Online,1469
4992,Sports Direct,2021-08-29,South,Alabama,Men's Apparel,49.0,120,5880,3175,0.54,Online,2705
4993,Sports Direct,2021-08-30,South,Alabama,Women's Apparel,43.0,203,8729,6285,0.72,Online,2444
4994,Sports Direct,2021-08-31,South,Alabama,Men's Street Footwear,43.0,203,8729,4801,0.55,Online,3928
4995,Sports Direct,2021-09-01,South,Alabama,Men's Athletic Footwear,49.0,203,9947,5570,0.56,Online,4377
4996,Sports Direct,2021-09-02,South,Alabama,Women's Street Footwear,44.0,189,8316,4906,0.59,Online,3410
4997,Sports Direct,2021-09-03,South,Alabama,Women's Athletic Footwear,41.0,180,7380,5092,0.69,Online,2288
4998,Sports Direct,2021-09-04,South,Alabama,Men's Apparel,49.0,145,7105,3908,0.55,Online,3197
4999,Sports Direct,2021-09-05,South,Alabama,Women's Apparel,50.0,245,12250,8820,0.72,Online,3430
5000,Sports Direct,2021-09-06,South,Alabama,Men's Street Footwear,44.0,206,9064,5801,0.64,Online,3263
5001,Sports Direct,2021-09-07,South,Alabama,Men's Athletic Footwear,49.0,215,10535,6742,0.64,Online,3793
5002,Sports Direct,2021-09-08,South,Alabama,Women's Street Footwear,41.0,254,10414,6561,0.63,Online,3853
5003,Sports Direct,2021-09-09,South,Alabama,Women's Athletic Footwear,44.0,173,7612,5633,0.74,Online,1979
5004,Sports Direct,2021-09-10,South,Alabama,Men's Apparel,45.0,131,5895,3419,0.58,Online,2476
5005,Sports Direct,2021-09-11,South,Alabama,Women's Apparel,56.0,240,13440,10752,0.8,Online,2688
5006,Sports Direct,2021-09-12,South,Alabama,Men's Street Footwear,38.0,225,8550,5216,0.61,Online,3334
5007,Sports Direct,2021-09-13,South,Alabama,Men's Athletic Footwear,52.0,210,10920,7098,0.65,Online,3822
5008,Sports Direct,2021-09-14,South,Alabama,Women's Street Footwear,51.0,268,13668,8201,0.6,Online,5467
5009,Sports Direct,2021-09-15,South,Alabama,Women's Athletic Footwear,46.0,119,5474,3887,0.71,Online,1587
5010,Sports Direct,2021-09-16,South,Alabama,Men's Apparel,50.0,123,6150,3629,0.59,Online,2521
5011,Sports Direct,2021-09-17,South,Alabama,Women's Apparel,59.0,182,10738,8268,0.77,Online,2470
5012,Sports Direct,2021-09-18,South,Alabama,Men's Street Footwear,51.0,175,8925,5355,0.6,Online,3570
