,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
4896,Foot Locker,2021-05-25,Midwest,Nebraska,Men's Apparel,43.0,35,1505,677,0.45,Online,677.25
4897,Foot Locker,2021-05-26,Midwest,Nebraska,Women's Apparel,32.0,68,2176,1327,0.61,Online,1327.36
4898,Foot Locker,2021-05-27,Midwest,Nebraska,Men's Street Footwear,32.0,119,3808,2056,0.54,Online,2056.32
4899,Foot Locker,2021-05-28,Midwest,Nebraska,Men's Athletic Footwear,33.0,38,1254,627,0.5,Online,627.0
4900,Foot Locker,2021-05-29,Midwest,Nebraska,Women's Street Footwear,23.0,47,1081,541,0.5,Online,540.5
4901,Foot Locker,2021-05-30,Midwest,Nebraska,Women's Athletic Footwear,29.0,14,406,203,0.5,Online,203.0
4902,Foot Locker,2021-05-31,Midwest,Nebraska,Men's Apparel,41.0,31,1271,623,0.49,Online,622.79
4903,Foot Locker,2021-06-01,Midwest,Nebraska,Women's Apparel,32.0,60,1920,1190,0.62,Online,1190.4
4904,Foot Locker,2021-06-02,Midwest,Nebraska,Men's Street Footwear,38.0,122,4636,2503,0.54,Online,2503.44
4905,Foot Locker,2021-06-03,Midwest,Nebraska,Men's Athletic Footwear,39.0,26,1014,466,0.46,Online,466.44
4906,Foot Locker,2021-06-04,Midwest,Nebraska,Women's Street Footwear,29.0,39,1131,566,0.5,Online,565.5
4907,Foot Locker,2021-06-05,Midwest,Nebraska,Women's Athletic Footwear,33.0,0,0,0,0.55,Online,0.0
4908,Foot Locker,2021-06-06,Midwest,Nebraska,Men's Apparel,45.0,13,585,275,0.47,Online,274.95
4909,Foot Locker,2021-06-07,Midwest,Nebraska,Women's Apparel,37.0,38,1406,858,0.61,Online,857.66
4910,Foot Locker,2021-06-08,Midwest,Nebraska,Men's Street Footwear,38.0,105,3990,2115,0.53,Online,2114.7000000000003
4911,Foot Locker,2021-06-09,Midwest,Nebraska,Men's Athletic Footwear,32.0,23,736,331,0.45,Online,331.2
4912,Foot Locker,2021-06-10,Midwest,Nebraska,Women's Street Footwear,23.0,21,483,217,0.45,Online,217.35
4913,Foot Locker,2021-06-11,Midwest,Nebraska,Women's Athletic Footwear,27.0,0,0,0,0.53,Online,0.0
4914,Foot Locker,2021-06-12,Midwest,Nebraska,Men's Apparel,42.0,6,252,121,0.48,Online,120.96
4915,Foot Locker,2021-06-13,Midwest,Nebraska,Women's Apparel,34.0,39,1326,822,0.62,Online,822.12
4916,Foot Locker,2021-06-14,Midwest,Nebraska,Men's Street Footwear,44.0,118,5192,2804,0.54,Online,2803.6800000000003
4917,Foot Locker,2021-06-15,Midwest,Nebraska,Men's Athletic Footwear,38.0,33,1254,627,0.5,Online,627.0
4918,Foot Locker,2021-06-16,Midwest,Nebraska,Women's Street Footwear,32.0,30,960,461,0.48,Online,460.79999999999995
4919,Foot Locker,2021-06-17,Midwest,Nebraska,Women's Athletic Footwear,34.0,7,238,126,0.53,Online,126.14
4920,Foot Locker,2021-06-18,Midwest,Nebraska,Men's Apparel,46.0,13,598,275,0.46,Online,275.08
4921,Foot Locker,2021-06-19,Midwest,Nebraska,Women's Apparel,51.0,41,2091,1296,0.62,Online,1296.42
4922,Foot Locker,2021-06-20,Midwest,Nebraska,Men's Street Footwear,36.0,120,4320,2290,0.53,Online,2289.6
4923,Foot Locker,2021-06-21,Midwest,Nebraska,Men's Athletic Footwear,32.0,45,1440,720,0.5,Online,720.0
4924,Foot Locker,2021-06-22,Midwest,Nebraska,Women's Street Footwear,27.0,46,1242,559,0.45,Online,558.9
4925,Foot Locker,2021-06-23,Midwest,Nebraska,Women's Athletic Footwear,27.0,39,1053,569,0.54,Online,568.62
4926,Foot Locker,2021-06-24,Midwest,Nebraska,Men's Apparel,42.0,42,1764,882,0.5,Online,882.0
4927,Foot Locker,2021-06-25,Midwest,Nebraska,Women's Apparel,49.0,85,4165,2582,0.62,Online,2582.3
4928,Foot Locker,2021-06-26,Midwest,Nebraska,Men's Street Footwear,43.0,165,7095,3618,0.51,Online,3618.4500000000003
4929,Foot Locker,2021-06-27,Midwest,Nebraska,Men's Athletic Footwear,37.0,81,2997,1349,0.45,Online,1348.65
4930,Foot Locker,2021-06-28,Midwest,Nebraska,Women's Street Footwear,34.0,63,2142,964,0.45,Online,963.9
4931,Foot Locker,2021-06-29,Midwest,Nebraska,Women's Athletic Footwear,33.0,46,1518,789,0.52,Online,789.36
4932,Foot Locker,2021-06-30,Midwest,Nebraska,Men's Apparel,41.0,44,1804,884,0.49,Online,883.96
4933,Foot Locker,2021-07-01,Midwest,Nebraska,Women's Apparel,49.0,91,4459,2809,0.63,Online,2809.17
4934,Foot Locker,2021-07-02,Midwest,Nebraska,Men's Street Footwear,41.0,145,5945,3151,0.53,Online,3150.8500000000004
4935,Foot Locker,2021-07-03,Midwest,Nebraska,Men's Athletic Footwear,42.0,80,3360,1646,0.49,Online,1646.3999999999999
4936,Foot Locker,2021-07-04,Midwest,Nebraska,Women's Street Footwear,36.0,52,1872,899,0.48,Online,898.56
4937,Foot Locker,2021-07-05,Midwest,Nebraska,Women's Athletic Footwear,29.0,38,1102,562,0.51,Online,562.02
4938,Foot Locker,2021-07-06,Midwest,Nebraska,Men's Apparel,37.0,27,999,480,0.48,Online,479.52
4939,Foot Locker,2021-07-07,Midwest,Nebraska,Women's Apparel,44.0,69,3036,1822,0.6,Online,1821.6
4940,Foot Locker,2021-07-08,Midwest,Nebraska,Men's Street Footwear,38.0,112,4256,2298,0.54,Online,2298.2400000000002
4941,Foot Locker,2021-07-09,Midwest,Nebraska,Men's Athletic Footwear,33.0,56,1848,850,0.46,Online,850.08
4942,Foot Locker,2021-07-10,Midwest,Nebraska,Women's Street Footwear,18.0,25,450,216,0.48,Online,216.0
4943,Foot Locker,2021-07-11,Midwest,Nebraska,Women's Athletic Footwear,19.0,23,437,227,0.52,Online,227.24
4944,Foot Locker,2021-07-12,Midwest,Nebraska,Men's Apparel,29.0,21,609,292,0.48,Online,292.32
4945,Foot Locker,2021-07-13,Midwest,Nebraska,Women's Apparel,34.0,39,1326,822,0.62,Online,822.12
4946,Foot Locker,2021-07-14,Midwest,Nebraska,Men's Street Footwear,36.0,94,3384,1827,0.54,Online,1827.3600000000001
4947,Foot Locker,2021-07-15,Midwest,Nebraska,Men's Athletic Footwear,29.0,41,1189,547,0.46,Online,546.94
4948,Foot Locker,2021-07-16,Midwest,Nebraska,Women's Street Footwear,29.0,14,406,203,0.5,Online,203.0
4949,Foot Locker,2021-07-17,Midwest,Nebraska,Women's Athletic Footwear,29.0,7,203,108,0.53,Online,107.59
4950,Foot Locker,2021-07-18,Midwest,Nebraska,Men's Apparel,37.0,7,259,124,0.48,Online,124.32
4951,Foot Locker,2021-07-19,Midwest,Nebraska,Women's Apparel,44.0,38,1672,1053,0.63,Online,1053.36
4952,Foot Locker,2021-07-20,Midwest,Nebraska,Men's Street Footwear,37.0,84,3108,1678,0.54,Online,1678.3200000000002
4953,Foot Locker,2021-07-21,Midwest,Nebraska,Men's Athletic Footwear,29.0,41,1189,547,0.46,Online,546.94
4954,Foot Locker,2021-07-22,Midwest,Nebraska,Women's Street Footwear,29.0,25,725,341,0.47,Online,340.75
4955,Foot Locker,2021-07-23,Midwest,Nebraska,Women's Athletic Footwear,27.0,36,972,535,0.55,Online,534.6
4956,Foot Locker,2021-07-24,Midwest,Nebraska,Men's Apparel,48.0,27,1296,583,0.45,Online,583.2
4957,Foot Locker,2021-07-25,Midwest,Nebraska,Women's Apparel,53.0,58,3074,1906,0.62,Online,1905.8799999999999
4958,Foot Locker,2021-07-26,Midwest,Nebraska,Men's Street Footwear,49.0,117,5733,2867,0.5,Online,2866.5
4959,Foot Locker,2021-07-27,Midwest,Nebraska,Men's Athletic Footwear,36.0,63,2268,1134,0.5,Online,1134.0
4960,Foot Locker,2021-07-28,Midwest,Nebraska,Women's Street Footwear,39.0,60,2340,1147,0.49,Online,1146.6
4961,Foot Locker,2021-07-29,Midwest,Nebraska,Women's Athletic Footwear,38.0,38,1444,794,0.55,Online,794.2
4962,Foot Locker,2021-07-30,Midwest,Nebraska,Men's Apparel,45.0,39,1755,842,0.48,Online,842.4
4963,Foot Locker,2021-07-31,Midwest,Nebraska,Women's Apparel,54.0,65,3510,2176,0.62,Online,2176.2
4964,Sports Direct,2021-08-01,Midwest,Nebraska,Men's Street Footwear,19.0,203,3857,2044,0.53,Online,2044.21
4965,Sports Direct,2021-08-02,Midwest,Nebraska,Men's Athletic Footwear,29.0,196,5684,3069,0.54,Online,3069.36
4966,Sports Direct,2021-08-03,Midwest,Nebraska,Women's Street Footwear,28.0,138,3864,2125,0.55,Online,2125.2000000000003
4967,Sports Direct,2021-08-04,Midwest,Nebraska,Women's Athletic Footwear,33.0,138,4554,2915,0.64,Online,2914.56
4968,Sports Direct,2021-08-05,South,Alabama,Men's Apparel,37.0,88,3256,1563,0.48,Online,1562.8799999999999
4969,Sports Direct,2021-08-06,South,Alabama,Women's Apparel,32.0,138,4416,3091,0.7,Online,3091.2
4970,Sports Direct,2021-08-07,South,Alabama,Men's Street Footwear,24.0,156,3744,2022,0.54,Online,2021.7600000000002
4971,Sports Direct,2021-08-08,South,Alabama,Men's Athletic Footwear,33.0,174,5742,3101,0.54,Online,3100.6800000000003
4972,Sports Direct,2021-08-09,South,Alabama,Women's Street Footwear,32.0,128,4096,2130,0.52,Online,2129.92
4973,Sports Direct,2021-08-10,South,Alabama,Women's Athletic Footwear,32.0,98,3136,1944,0.62,Online,1944.32
4974,Sports Direct,2021-08-11,South,Alabama,Men's Apparel,38.0,68,2584,1240,0.48,Online,1240.32
4975,Sports Direct,2021-08-12,South,Alabama,Women's Apparel,33.0,126,4158,2786,0.67,Online,2785.86
4976,Sports Direct,2021-08-13,South,Alabama,Men's Street Footwear,28.0,163,4564,2510,0.55,Online,2510.2000000000003
4977,Sports Direct,2021-08-14,South,Alabama,Men's Athletic Footwear,36.0,188,6768,3722,0.55,Online,3722.4
4978,Sports Direct,2021-08-15,South,Alabama,Women's Street Footwear,27.0,117,3159,1832,0.58,Online,1832.2199999999998
4979,Sports Direct,2021-08-16,South,Alabama,Women's Athletic Footwear,33.0,105,3465,2356,0.68,Online,2356.2000000000003
4980,Sports Direct,2021-08-17,South,Alabama,Men's Apparel,37.0,73,2701,1351,0.5,Online,1350.5
4981,Sports Direct,2021-08-18,South,Alabama,Women's Apparel,34.0,104,3536,2652,0.75,Online,2652.0
4982,Sports Direct,2021-08-19,South,Alabama,Men's Street Footwear,19.0,195,3705,2149,0.58,Online,2148.8999999999996
4983,Sports Direct,2021-08-20,South,Alabama,Men's Athletic Footwear,19.0,189,3591,2083,0.58,Online,2082.7799999999997
4984,Sports Direct,2021-08-21,South,Alabama,Women's Street Footwear,14.0,119,1666,983,0.59,Online,982.9399999999999
4985,Sports Direct,2021-08-22,South,Alabama,Women's Athletic Footwear,18.0,113,2034,1342,0.66,Online,1342.44
4986,Sports Direct,2021-08-23,South,Alabama,Men's Apparel,23.0,74,1702,902,0.53,Online,902.0600000000001
4987,Sports Direct,2021-08-24,South,Alabama,Women's Apparel,20.0,149,2980,2235,0.75,Online,2235.0
4988,Sports Direct,2021-08-25,South,Alabama,Men's Street Footwear,9.0,203,1827,1078,0.59,Online,1077.9299999999998
4989,Sports Direct,2021-08-26,South,Alabama,Men's Athletic Footwear,19.0,189,3591,2119,0.59,Online,2118.69
4990,Sports Direct,2021-08-27,South,Alabama,Women's Street Footwear,15.0,173,2595,1453,0.56,Online,1453.2
4991,Sports Direct,2021-08-28,South,Alabama,Women's Athletic Footwear,34.0,135,4590,3121,0.68,Online,3121.2000000000003
4992,Sports Direct,2021-08-29,South,Alabama,Men's Apparel,49.0,120,5880,3175,0.54,Online,3175.2000000000003
4993,Sports Direct,2021-08-30,South,Alabama,Women's Apparel,43.0,203,8729,6285,0.72,Online,6284.88
4994,Sports Direct,2021-08-31,South,Alabama,Men's Street Footwear,43.0,203,8729,4801,0.55,Online,4800.950000000001
4995,Sports Direct,2021-09-01,South,Alabama,Men's Athletic Footwear,49.0,203,9947,5570,0.56,Online,5570.320000000001
4996,Sports Direct,2021-09-02,South,Alabama,Women's Street Footwear,44.0,189,8316,4906,0.59,Online,4906.44
4997,Sports Direct,2021-09-03,South,Alabama,Women's Athletic Footwear,41.0,180,7380,5092,0.69,Online,5092.2
4998,Sports Direct,2021-09-04,South,Alabama,Men's Apparel,49.0,145,7105,3908,0.55,Online,3907.7500000000005
4999,Sports Direct,2021-09-05,South,Alabama,Women's Apparel,50.0,245,12250,8820,0.72,Online,8820.0
5000,Sports Direct,2021-09-06,South,Alabama,Men's Street Footwear,44.0,206,9064,5801,0.64,Online,5800.96
5001,Sports Direct,2021-09-07,South,Alabama,Men's Athletic Footwear,49.0,215,10535,6742,0.64,Online,6742.400000000001
5002,Sports Direct,2021-09-08,South,Alabama,Women's Street Footwear,41.0,254,10414,6561,0.63,Online,6560.82
5003,Sports Direct,2021-09-09,South,Alabama,Women's Athletic Footwear,44.0,173,7612,5633,0.74,Online,5632.88
5004,Sports Direct,2021-09-10,South,Alabama,Men's Apparel,45.0,131,5895,3419,0.58,Online,3419.1
5005,Sports Direct,2021-09-11,South,Alabama,Women's Apparel,56.0,240,13440,10752,0.8,Online,10752.0
5006,Sports Direct,2021-09-12,South,Alabama,Men's Street Footwear,38.0,225,8550,5216,0.61,Online,5215.5
5007,Sports Direct,2021-09-13,South,Alabama,Men's Athletic Footwear,52.0,210,10920,7098,0.65,Online,7098.0
5008,Sports Direct,2021-09-14,South,Alabama,Women's Street Footwear,51.0,268,13668,8201,0.6,Online,8200.8
5009,Sports Direct,2021-09-15,South,Alabama,Women's Athletic Footwear,46.0,119,5474,3887,0.71,Online,3886.54
5010,Sports Direct,2021-09-16,South,Alabama,Men's Apparel,50.0,123,6150,3629,0.59,Online,3628.5
5011,Sports Direct,2021-09-17,South,Alabama,Women's Apparel,59.0,182,10738,8268,0.77,Online,8268.26
5012,Sports Direct,2021-09-18,South,Alabama,Men's Street Footwear,51.0,175,8925,5355,0.6,Online,5355.0
5013,Sports Direct,2021-09-19,South,Alabama,Men's Athletic Footwear,50.0,144,7200,4536,0.63,Online,4536.0
5014,Sports Direct,2021-09-20,South,Alabama,Women's Street Footwear,59.0,188,11092,6988,0.63,Online,6987.96
5015,Sports Direct,2021-09-21,South,Alabama,Women's Athletic Footwear,58.0,95,5510,3912,0.71,Online,3912.1
5016,Sports Direct,2021-09-22,South,Alabama,Men's Apparel,41.0,88,3608,2057,0.57,Online,2056.56
5017,Sports Direct,2021-09-23,South,Alabama,Women's Apparel,37.0,150,5550,4274,0.77,Online,4273.5
5018,Sports Direct,2021-09-24,South,Alabama,Men's Street Footwear,29.0,131,3799,2279,0.6,Online,2279.4
5019,Sports Direct,2021-09-25,South,Alabama,Men's Athletic Footwear,29.0,158,4582,2887,0.63,Online,2886.66
5020,Sports Direct,2021-09-26,South,Alabama,Women's Street Footwear,32.0,124,3968,2381,0.6,Online,2380.7999999999997
5021,Sports Direct,2021-09-27,South,Alabama,Women's Athletic Footwear,32.0,91,2912,2126,0.73,Online,2125.7599999999998
5022,Sports Direct,2021-09-28,South,Alabama,Men's Apparel,29.0,78,2262,1357,0.6,Online,1357.2
5023,Sports Direct,2021-09-29,South,Alabama,Women's Apparel,36.0,143,5148,3861,0.75,Online,3861.0
5024,Sports Direct,2021-09-30,South,Alabama,Men's Street Footwear,18.0,169,3042,1947,0.64,Online,1946.88
5025,Sports Direct,2021-10-01,South,Alabama,Men's Athletic Footwear,19.0,169,3211,1959,0.61,Online,1958.71
5026,Sports Direct,2021-10-02,South,Alabama,Women's Street Footwear,43.0,144,6192,3963,0.64,Online,3962.88
5027,Sports Direct,2021-10-03,South,Alabama,Women's Athletic Footwear,44.0,131,5764,4208,0.73,Online,4207.72
5028,Sports Direct,2021-10-04,South,Alabama,Men's Apparel,48.0,111,5328,3144,0.59,Online,3143.52
5029,Sports Direct,2021-10-05,South,Alabama,Women's Apparel,56.0,188,10528,8317,0.79,Online,8317.12
5030,Sports Direct,2021-10-06,South,Alabama,Men's Street Footwear,56.0,233,13048,8220,0.63,Online,8220.24
5031,Sports Direct,2021-10-07,South,Alabama,Men's Athletic Footwear,58.0,225,13050,8352,0.64,Online,8352.0
5032,Sports Direct,2021-10-08,South,Alabama,Women's Street Footwear,64.0,175,11200,6944,0.62,Online,6944.0
5033,Sports Direct,2021-10-09,South,Alabama,Women's Athletic Footwear,63.0,143,9009,6757,0.75,Online,6756.75
5034,Sports Direct,2021-10-10,South,Alabama,Men's Apparel,58.0,145,8410,4710,0.56,Online,4709.6
5035,Sports Direct,2021-10-11,South,Alabama,Women's Apparel,68.0,203,13804,11043,0.8,Online,11043.2
5036,Amazon,2021-10-12,South,Alabama,Men's Street Footwear,38.0,117,4446,2223,0.5,Online,2223.0
5037,Amazon,2021-10-13,South,Alabama,Men's Athletic Footwear,38.0,75,2850,1311,0.46,Online,1311.0
5038,Amazon,2021-10-14,South,Alabama,Women's Street Footwear,28.0,63,1764,917,0.52,Online,917.2800000000001
5039,Amazon,2021-10-15,South,Alabama,Women's Athletic Footwear,34.0,28,952,390,0.41,Online,390.32
5040,Amazon,2021-10-16,Northeast,Maine,Men's Apparel,47.0,42,1974,770,0.39,Online,769.86
5041,Amazon,2021-10-17,Northeast,Maine,Women's Apparel,38.0,68,2584,1344,0.52,Online,1343.68
5042,Amazon,2021-10-18,Northeast,Maine,Men's Street Footwear,38.0,140,5320,2607,0.49,Online,2606.7999999999997
5043,Amazon,2021-10-19,Northeast,Maine,Men's Athletic Footwear,38.0,45,1710,804,0.47,Online,803.6999999999999
5044,Amazon,2021-10-20,Northeast,Maine,Women's Street Footwear,29.0,60,1740,922,0.53,Online,922.2
5045,Amazon,2021-10-21,Northeast,Maine,Women's Athletic Footwear,34.0,19,646,271,0.42,Online,271.32
5046,Amazon,2021-10-22,Northeast,Maine,Men's Apparel,46.0,45,2070,807,0.39,Online,807.3000000000001
5047,Amazon,2021-10-23,Northeast,Maine,Women's Apparel,37.0,63,2331,1189,0.51,Online,1188.81
5048,Amazon,2021-10-24,Northeast,Maine,Men's Street Footwear,39.0,127,4953,2427,0.49,Online,2426.97
5049,Amazon,2021-10-25,Northeast,Maine,Men's Athletic Footwear,39.0,46,1794,879,0.49,Online,879.06
5050,Amazon,2021-10-26,Northeast,Maine,Women's Street Footwear,27.0,52,1404,772,0.55,Online,772.2
5051,Amazon,2021-10-27,Northeast,Maine,Women's Athletic Footwear,32.0,13,416,166,0.4,Online,166.4
5052,Amazon,2021-10-28,Northeast,Maine,Men's Apparel,49.0,29,1421,512,0.36,Online,511.56
5053,Amazon,2021-10-29,Northeast,Maine,Women's Apparel,36.0,50,1800,990,0.55,Online,990.0000000000001
5054,Amazon,2021-10-30,Northeast,Maine,Men's Street Footwear,37.0,122,4514,2167,0.48,Online,2166.72
5055,Amazon,2021-10-31,Northeast,Maine,Men's Athletic Footwear,37.0,44,1628,765,0.47,Online,765.16
5056,Amazon,2021-11-01,Northeast,Maine,Women's Street Footwear,27.0,44,1188,642,0.54,Online,641.5200000000001
5057,Amazon,2021-11-02,Northeast,Maine,Women's Athletic Footwear,33.0,21,693,277,0.4,Online,277.2
5058,Amazon,2021-11-03,Northeast,Maine,Men's Apparel,47.0,20,940,357,0.38,Online,357.2
5059,Amazon,2021-11-04,Northeast,Maine,Women's Apparel,39.0,63,2457,1253,0.51,Online,1253.07
5060,Amazon,2021-11-05,Northeast,Maine,Men's Street Footwear,52.0,144,7488,3370,0.45,Online,3369.6
5061,Amazon,2021-11-06,Northeast,Maine,Men's Athletic Footwear,48.0,60,2880,1440,0.5,Online,1440.0
5062,Amazon,2021-11-07,Northeast,Maine,Women's Street Footwear,42.0,47,1974,1066,0.54,Online,1065.96
5063,Amazon,2021-11-08,Northeast,Maine,Women's Athletic Footwear,41.0,34,1394,558,0.4,Online,557.6
5064,Amazon,2021-11-09,Northeast,Maine,Men's Apparel,51.0,42,2142,793,0.37,Online,792.54
5065,Amazon,2021-11-10,Northeast,Maine,Women's Apparel,56.0,72,4032,2137,0.53,Online,2136.96
5066,Amazon,2021-11-11,Northeast,Maine,Men's Street Footwear,54.0,158,8532,4010,0.47,Online,4010.04
5067,Amazon,2021-11-12,Northeast,Maine,Men's Athletic Footwear,48.0,77,3696,1811,0.49,Online,1811.04
5068,Amazon,2021-11-13,Northeast,Maine,Women's Street Footwear,42.0,58,2436,1242,0.51,Online,1242.3600000000001
5069,Amazon,2021-11-14,Northeast,Maine,Women's Athletic Footwear,41.0,51,2091,878,0.42,Online,878.2199999999999
5070,Amazon,2021-11-15,Northeast,Maine,Men's Apparel,50.0,53,2650,954,0.36,Online,954.0
5071,Amazon,2021-11-16,Northeast,Maine,Women's Apparel,56.0,85,4760,2428,0.51,Online,2427.6
5072,Amazon,2021-11-17,Northeast,Maine,Men's Street Footwear,51.0,143,7293,3574,0.49,Online,3573.5699999999997
5073,Amazon,2021-11-18,Northeast,Maine,Men's Athletic Footwear,46.0,84,3864,1855,0.48,Online,1854.72
5074,Amazon,2021-11-19,Northeast,Maine,Women's Street Footwear,43.0,63,2709,1490,0.55,Online,1489.95
5075,Amazon,2021-11-20,Northeast,Maine,Women's Athletic Footwear,43.0,44,1892,776,0.41,Online,775.7199999999999
5076,Amazon,2021-11-21,Northeast,Maine,Men's Apparel,53.0,60,3180,1208,0.38,Online,1208.4
5077,Amazon,2021-12-20,Northeast,Maine,Women's Apparel,58.0,113,6554,3539,0.54,Online,3539.1600000000003
5078,Amazon,2021-12-21,Northeast,Maine,Men's Street Footwear,50.0,147,7350,3381,0.46,Online,3381.0
5079,Amazon,2021-12-22,Northeast,Maine,Men's Athletic Footwear,49.0,90,4410,2073,0.47,Online,2072.7
5080,Amazon,2021-12-23,Northeast,Maine,Women's Street Footwear,41.0,68,2788,1394,0.5,Online,1394.0
5081,Amazon,2021-12-24,Northeast,Maine,Women's Athletic Footwear,41.0,51,2091,857,0.41,Online,857.31
5082,Amazon,2021-12-25,Northeast,Maine,Men's Apparel,54.0,41,2214,819,0.37,Online,819.18
5083,Amazon,2021-12-26,Northeast,Maine,Women's Apparel,54.0,91,4914,2654,0.54,Online,2653.5600000000004
5084,Amazon,2021-12-27,Northeast,Maine,Men's Street Footwear,53.0,122,6466,3104,0.48,Online,3103.68
5085,Amazon,2021-12-28,Northeast,Maine,Men's Athletic Footwear,46.0,70,3220,1513,0.47,Online,1513.3999999999999
5086,Amazon,2021-12-29,Northeast,Maine,Women's Street Footwear,41.0,38,1558,857,0.55,Online,856.9000000000001
5087,Amazon,2021-12-30,Northeast,Maine,Women's Athletic Footwear,42.0,36,1512,680,0.45,Online,680.4
5088,Amazon,2021-12-31,Northeast,Maine,Men's Apparel,52.0,36,1872,693,0.37,Online,692.64
5089,Amazon,2021-09-17,Northeast,Maine,Women's Apparel,57.0,59,3363,1749,0.52,Online,1748.76
5090,Amazon,2021-10-19,Northeast,Maine,Men's Street Footwear,55.0,120,6600,3300,0.5,Online,3300.0
5091,Amazon,2021-10-19,Northeast,Maine,Men's Athletic Footwear,54.0,59,3186,1561,0.49,Online,1561.1399999999999
5092,Amazon,2021-10-19,Northeast,Maine,Women's Street Footwear,52.0,31,1612,887,0.55,Online,886.6
5093,Amazon,2021-10-19,Northeast,Maine,Women's Athletic Footwear,50.0,26,1300,520,0.4,Online,520.0
5094,Amazon,2021-10-19,Northeast,Maine,Men's Apparel,61.0,27,1647,626,0.38,Online,625.86
5095,Amazon,2021-10-19,Northeast,Maine,Women's Apparel,68.0,56,3808,2018,0.53,Online,2018.24
5096,Amazon,2021-11-18,Northeast,Maine,Men's Street Footwear,62.0,98,6076,2977,0.49,Online,2977.24
